player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
1089,Andersin,Andy Collins,United States,,jett,7,0.0,146,1.06,229.9,1.06,152.8,0.68,0.8,0.21,0.17,0.19,117,110,31,25,28
1107,contii,Norman Yeung,Hong Kong,,jett,67,0.13,1372,0.99,231.0,1.03,140.3,0.69,0.79,0.2,0.17,0.15,1079,1046,271,234,201
1108,konoxians,,United States,,jett,31,0.55,622,1.11,229.9,1.13,149.2,0.7,0.8,0.16,0.16,0.13,499,442,102,98,83
1113,dicey,Quan Tran,United States,,jett,97,0.38,1998,1.57,221.9,1.19,134.8,0.71,0.79,0.15,0.13,0.09,1585,1331,302,265,151
1119,epathy,Ngawang Chonjor,United States,,jett,297,0.71,5974,1.06,232.7,1.16,145.1,0.71,0.83,0.14,0.21,0.16,4963,4277,838,1248,953
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,jett,85,0.12,1728,1.16,240.9,1.3,154.5,0.71,0.88,0.12,0.2,0.15,1515,1163,214,352,265
1122,zill,Thomas Chiu-Tran,Canada,,jett,21,0.12,435,0.98,219.7,1.03,132.8,0.7,0.77,0.18,0.17,0.13,337,327,80,72,55
1131,root,Tim Dalton,United States,,jett,26,0.57,490,0.9,203.3,0.86,134.5,0.67,0.68,0.21,0.15,0.14,335,391,103,73,70
1135,Bunny,Garrett Molle,United States,,jett,8,0.14,163,,153.4,0.69,96.6,,0.54,0.09,0.12,0.14,88,128,14,19,23
1137,Twisten,Karel Ašenbrener,Czech Republic,,jett,117,0.38,2438,1.14,253.6,1.24,156.2,0.7,0.89,0.13,0.22,0.16,2180,1754,318,542,391
1139,qRaxs,Doğukan Balaban,Turkey,,jett,4,0.01,95,1.09,228.5,1.13,144.2,0.72,0.83,0.15,0.17,0.08,79,70,14,16,8
1148,THAIEN,,Sweden,,jett,10,0.77,206,,171.5,0.81,74.1,,0.6,0.13,0.16,0.2,124,153,27,32,4
1150,Rebounter,Raphael Wallaschek,Germany,,jett,16,0.22,320,1.09,225.6,1.2,133.2,0.7,0.78,0.12,0.2,0.11,249,208,39,63,34
1153,murii,Murat Korkmaz,Germany,,jett,11,0.02,233,1.11,233.2,1.3,145.5,0.7,0.85,0.13,0.21,0.16,199,153,30,48,37
1155,Buld,Michał Sokal,Poland,,jett,8,0.01,169,,213.4,0.86,124.0,,0.7,0.16,0.17,0.24,118,138,27,28,41
1157,AslaN,Ceyhun Aslan,Germany,,jett,126,0.39,2627,1.04,239.5,1.19,146.7,0.69,0.84,0.16,0.19,0.14,2212,1856,432,486,336
1162,Russ,Russel Mendes,United Kingdom,,jett,28,0.05,574,,234.4,1.02,141.4,,0.8,0.11,0.22,0.21,458,448,65,124,119
1163,alexRr,Alexander Frisch,Germany,,jett,4,0.02,87,,171.5,0.67,97.0,,0.54,0.08,0.21,0.26,47,70,7,18,23
1166,neiixZz,Rok Nedelko,Slovenia,,jett,15,0.12,294,0.68,211.4,0.98,130.9,0.66,0.73,0.12,0.16,0.15,216,221,36,47,45
1167,Luzuh,Joseph Loose,United Kingdom,,jett,269,0.67,5557,1.07,219.4,1.16,135.4,0.7,0.79,0.14,0.19,0.15,4385,3790,787,1036,806
1168,Miikasd,Miika Tauriainen,Finland,,jett,1,0.01,20,,212.0,0.71,,,0.6,0.3,0.2,,12,17,6,4,0
1174,Crunchy,Ethan Laker,Australia,,jett,50,0.07,1055,1.04,236.9,1.12,147.7,0.68,0.83,0.16,0.22,0.19,871,781,167,237,203
1175,Dale,Dale Tang,New Zealand,,jett,8,0.02,159,,178.0,1.0,114.8,,0.68,0.11,0.11,0.13,108,108,17,17,20
1176,Nozz,Noah McClafferty,Australia,,jett,2,0.01,42,0.86,245.0,0.94,183.1,0.68,0.81,0.26,0.17,0.17,34,36,11,7,7
1180,taxx,Mark Mijic,Croatia,,jett,12,0.07,261,0.91,209.6,0.96,139.1,0.63,0.71,0.17,0.14,0.16,186,193,45,36,43
1186,magnetbrain,Rowan Crothers,Australia,,jett,5,0.15,97,,179.6,1.03,103.4,,0.71,0.12,0.16,0.1,69,67,12,16,10
1190,Ciko,Ben Easterbrook,Australia,,jett,3,0.01,65,0.85,164.3,0.89,95.2,0.62,0.62,0.09,0.05,0.11,40,45,6,3,7
1195,void,,Australia,,jett,19,0.27,394,,228.0,1.07,132.8,,0.79,0.16,0.16,0.15,311,292,64,63,58
1196,1ukey,,Australia,,jett,1,0.01,14,0.66,174.0,0.54,114.1,0.5,0.5,0.14,0.14,0.14,7,13,2,2,2
1197,torikago,,Australia,,jett,3,0.21,61,,242.7,1.04,147.5,,0.85,0.1,0.26,0.21,52,50,6,16,13
1198,skrawl,Justin Lanzon,Australia,,jett,1,0.0,22,0.67,151.0,0.65,102.0,0.73,0.5,0.05,0.09,0.14,11,17,1,2,3
1203,Jax,Jack Bennie,Australia,,jett,29,0.64,639,,217.0,1.12,132.9,,0.77,0.15,0.15,0.16,489,435,99,94,100
1204,Lucid,Thomas Couzens,Australia,,jett,1,0.02,23,0.71,154.0,0.56,87.6,0.48,0.43,0.22,0.0,0.04,10,18,5,0,1
1209,SWERL,Ali Kobraee,Australia,,jett,110,0.24,2275,1.17,244.6,1.2,159.6,0.73,0.87,0.17,0.2,0.16,1989,1651,396,306,211
1213,illu,,Australia,,jett,3,0.38,48,0.48,143.7,0.49,84.9,0.52,0.44,0.13,0.02,0.19,21,43,6,1,9
1220,delevingne,Hiago Baldi,Brazil,,jett,42,0.31,839,1.02,236.6,1.18,135.8,0.72,0.82,0.17,0.19,0.14,689,583,145,160,119
1221,krain,Gustavo Melara,Brazil,,jett,4,0.02,78,1.44,294.5,1.44,182.2,0.76,1.01,0.23,0.17,0.06,79,55,18,13,5
1222,fzkk,Leonardo Puertas,Brazil,,jett,7,0.02,139,,243.3,1.02,143.6,,0.79,0.19,0.24,0.21,110,108,26,34,26
1225,D3S7R0Y3R,Timofey Malugin,Russia,,jett,2,1.0,35,,214.0,0.83,,,0.71,0.06,0.14,,25,30,2,5,0
1227,hellzaoo,Heloy Nelson,Brazil,,jett,3,1.0,72,0.99,232.7,1.14,128.9,0.63,0.81,0.06,0.14,0.14,58,51,4,10,10
1228,pavel,Felipe Costa,Brazil,,jett,3,0.05,62,1.3,266.7,1.38,177.3,0.68,0.94,0.13,0.23,0.08,58,42,8,14,5
1235,HYPNO,,Romania,,jett,3,0.25,74,0.57,186.3,0.84,108.2,0.68,0.69,0.09,0.16,0.16,51,61,7,12,12
1241,Yagami16k,,Morocco,,jett,12,0.55,243,0.48,179.2,0.83,116.7,0.46,0.66,0.14,0.1,0.15,161,193,35,24,36
1242,rheat,Marouane Mask,Morocco,,jett,9,0.05,209,0.95,243.3,1.06,148.9,0.57,0.86,0.08,0.22,0.17,180,170,17,46,36
1265,johnqt,Mohamed Amine Ouarid,Morocco,,jett,55,0.1,1086,1.25,242.7,1.44,147.2,0.76,0.9,0.14,0.15,0.07,972,676,154,163,79
1269,cactuzio,Youssef Ait Amghar,Morocco,,jett,55,0.29,1118,1.12,230.0,1.24,143.4,0.74,0.85,0.13,0.17,0.11,951,769,149,187,121
1278,shadow,Mahdi Elmahi,tn,,jett,107,0.64,2142,1.07,232.4,1.15,145.9,0.72,0.84,0.13,0.19,0.14,1795,1557,275,409,290
1279,Slacherj,Oussama Jouira,tn,,jett,1,0.01,16,1.31,248.0,1.0,180.3,0.44,0.81,0.19,0.06,0.13,13,13,3,1,2
1281,MOLSI,Michał Łącki,Poland,,jett,4,0.01,87,1.02,265.0,1.13,157.7,0.63,0.91,0.16,0.22,0.15,79,70,14,19,13
1283,M4CHINA,Ouali Manset,France,,jett,55,0.16,1073,0.99,242.3,1.14,144.5,0.66,0.85,0.15,0.23,0.19,911,801,160,244,204
1287,Capi,Ignacio del Rio,Argentina,,jett,9,0.13,187,0.47,230.9,1.09,138.8,0.63,0.8,0.2,0.2,0.19,150,137,37,37,35
1292,raizen,Alejandro Mezcua,Spain,,jett,9,0.07,193,0.98,208.1,0.99,135.6,0.67,0.69,0.25,0.14,0.2,134,135,49,27,38
1294,NagZ,Juan Pablo Lopez,Chile,,jett,168,0.37,3318,1.12,236.3,1.32,145.3,0.73,0.83,0.17,0.2,0.13,2748,2084,558,648,429
1308,rochet,Felipe Rochet,Chile,,jett,12,0.06,244,0.96,228.7,0.99,148.8,0.65,0.79,0.16,0.14,0.16,192,194,38,35,40
1309,Tio,Carlos Swing,Chile,,jett,19,0.06,401,0.84,198.0,0.93,118.2,0.62,0.68,0.15,0.15,0.11,273,293,60,62,43
1311,Melser,Marco Eliot Machuca Amaro,Chile,,jett,2,0.0,37,1.04,214.5,1.08,139.5,0.7,0.7,0.24,0.08,0.16,26,24,9,3,6
1312,L!nKz^,José Patricio Ortega Styles,Chile,,jett,3,0.43,57,,134.3,0.52,98.5,,0.44,0.16,0.07,0.11,25,48,9,4,6
1326,abaddon,,Mexico,,jett,2,0.13,46,,323.5,1.54,182.2,,1.17,0.09,0.28,0.04,54,35,4,13,2
1339,ri4d,Riad Smajilovic,Denmark,,jett,7,0.03,143,1.08,228.7,1.18,148.4,0.73,0.83,0.12,0.19,0.11,119,101,17,27,16
1341,MAXI KING,,Poland,,jett,1,0.03,18,,374.0,2.18,216.6,,1.33,0.33,0.17,0.0,24,11,6,3,0
1346,watasink,Oleg Salomin,Russia,,jett,56,0.23,1161,1.09,241.6,1.18,149.8,0.68,0.88,0.12,0.19,0.14,1016,864,137,206,148
1347,Ivan4ezz,Ivan Mikhailov,Russia,,jett,8,0.03,160,0.75,195.6,0.8,122.8,0.6,0.69,0.08,0.18,0.26,110,137,12,28,41
1348,hvoya,Aleksandr Eremin,Russia,,jett,18,0.05,396,1.18,230.4,1.12,140.5,0.72,0.83,0.12,0.18,0.18,328,294,48,72,64
1349,trace102k,Nikita Stolyarchuk,Russia,,jett,3,0.02,61,1.29,229.3,1.5,143.3,0.66,0.89,0.05,0.23,0.13,54,36,3,14,8
1353,Dext,Norbert Paulovčák,Slovakia,,jett,13,0.04,272,,231.3,1.11,137.1,,0.79,0.18,0.21,0.14,216,194,50,56,37
1355,Erik,Erik Čepela,Czech Republic,,jett,20,0.18,411,1.0,222.1,1.09,141.1,0.66,0.8,0.19,0.16,0.16,327,301,80,67,66
1364,emilz,Emil Haanpää,Finland,,jett,4,0.02,82,,240.8,1.02,140.3,,0.8,0.1,0.22,0.09,66,65,8,18,6
1369,doma,Domagoj Fancev,Croatia,,jett,10,0.02,193,1.28,214.8,1.03,140.0,0.81,0.77,0.19,0.13,0.17,149,145,36,26,33
1374,ALIVE,Gilad Hakim,Israel,,jett,345,0.67,7298,1.17,244.3,1.27,152.9,0.72,0.86,0.15,0.21,0.14,6296,4977,1114,1499,1004
1378,Addicted,Eduardo Torres,Portugal,,jett,4,0.01,85,,244.0,1.25,154.6,,0.87,0.19,0.15,0.08,74,59,16,13,7
1381,Rain,,Israel,,jett,42,0.86,822,1.11,233.2,1.16,136.6,0.72,0.84,0.13,0.18,0.11,688,592,104,148,91
1386,Maruh,,France,,jett,12,0.67,258,1.1,256.5,1.16,154.4,0.68,0.89,0.22,0.23,0.18,229,198,56,60,46
1387,APO,Tom Bonnion,France,,jett,4,0.01,86,0.87,220.3,0.96,141.2,0.67,0.76,0.15,0.14,0.2,65,68,13,12,17
1388,GatsH,Guillaume Kalka,France,,jett,100,0.31,2112,1.17,257.2,1.35,153.0,0.74,0.91,0.14,0.21,0.12,1926,1428,297,443,254
1395,TENNN,Tenta Asai,Japan,,jett,10,0.03,215,0.76,211.1,0.91,128.8,0.57,0.72,0.13,0.15,0.18,154,169,27,33,38
1397,mini,Muhammed Salman,Turkey,,jett,1,0.0,19,1.14,265.0,1.21,167.6,0.63,0.89,0.26,0.21,0.05,17,14,5,4,1
1398,mag0o,İbrahim Temizel,Turkey,,jett,150,0.89,3213,0.95,230.6,1.08,138.9,0.68,0.82,0.16,0.17,0.15,2632,2445,530,543,475
1399,sterben,Emre Demirci,Turkey,,jett,1,0.0,18,0.5,134.0,0.53,97.4,0.5,0.44,0.11,0.17,0.17,8,15,2,3,3
1400,marqnue,Salih Onaran,Turkey,,jett,2,0.03,34,0.77,260.5,1.25,143.8,0.79,0.88,0.18,0.21,0.12,30,24,6,7,4
1001,barce,Takebayashi Ryo,Japan,,kayo,8,0.05,154,1.13,191.3,1.24,113.4,0.82,0.71,0.45,0.05,0.05,109,88,70,7,7
1003,Reita,Oshiro Ryu,Japan,,kayo,1,0.0,23,1.06,148.0,0.92,80.4,0.83,0.48,0.83,0.04,0.09,11,12,19,1,2
1006,Flax,,Japan,,kayo,18,0.1,362,1.02,199.7,1.05,135.3,0.75,0.71,0.41,0.1,0.08,257,244,148,36,30
1008,KuuKai,,Japan,,kayo,2,0.02,28,0.57,109.5,0.48,73.7,0.57,0.36,0.25,0.04,0.11,10,21,7,1,3
1009,sakurai,,Japan,,kayo,31,0.13,649,1.06,198.4,1.01,128.1,0.76,0.68,0.54,0.1,0.11,443,438,348,63,69
1014,Pepper,Shoki Banjo,Japan,,kayo,2,0.01,45,0.83,118.5,0.6,87.8,0.73,0.4,0.53,0.0,0.04,18,30,24,0,2
1016,4qu1la,Sonobe Daiti,Japan,,kayo,6,0.09,113,1.12,210.5,1.0,127.5,0.75,0.71,0.68,0.1,0.09,80,80,77,11,10
1021,Morgausse,Austin Etue,United States,,kayo,12,0.02,259,0.95,182.8,0.9,124.6,0.7,0.64,0.44,0.1,0.13,166,185,114,26,34
1023,XXiF,Damion Cook,Canada,,kayo,21,0.03,446,1.02,205.2,0.97,136.7,0.7,0.68,0.37,0.09,0.1,302,311,167,42,45
1027,marin,,Japan,,kayo,11,0.05,239,1.2,232.0,1.24,150.3,0.71,0.81,0.42,0.07,0.08,194,157,100,16,20
1029,Npoint,,Japan,,kayo,1,0.01,23,0.97,211.0,1.06,149.2,0.61,0.74,0.39,0.04,0.04,17,16,9,1,1
1030,ryota-,Ryota Okayama,Japan,,kayo,12,0.08,231,1.24,236.8,1.29,152.0,0.82,0.81,0.52,0.07,0.08,188,146,120,17,18
1039,Marmelo,,Japan,,kayo,1,0.03,16,0.84,201.0,0.71,125.4,0.5,0.63,0.44,0.13,0.19,10,14,7,2,3
1041,Castle,,Japan,,kayo,1,0.04,21,1.28,251.0,1.38,177.8,0.67,0.86,0.33,0.14,0.05,18,13,7,3,1
1042,MerRy,,Japan,,kayo,1,0.01,22,0.74,179.0,0.67,130.0,0.68,0.55,0.55,0.05,0.18,12,18,12,1,4
1046,Fisker,Hideki Sasaki,Japan,,kayo,2,0.01,42,1.17,256.5,1.06,159.3,0.74,0.81,0.38,0.1,0.14,34,32,16,4,6
1080,Dopai,,United States,,kayo,94,0.36,2012,0.95,191.9,0.88,123.6,0.71,0.65,0.46,0.09,0.1,1303,1487,927,177,200
1087,Waltz,Parker Walters,United States,,kayo,1,0.01,17,0.31,108.0,0.4,68.4,0.47,0.35,0.18,0.0,0.18,6,15,3,0,3
1089,Andersin,Andy Collins,United States,,kayo,4,0.0,83,0.87,171.0,0.91,113.5,0.71,0.6,0.42,0.08,0.06,50,55,35,7,5
1092,payen,Nathaniel Lopez,United States,,kayo,12,0.03,230,0.95,182.8,0.85,113.6,0.72,0.6,0.53,0.08,0.09,138,163,123,19,21
1107,contii,Norman Yeung,Hong Kong,,kayo,11,0.02,235,0.91,190.8,0.82,115.2,0.79,0.6,0.57,0.07,0.08,141,173,135,17,19
1113,dicey,Quan Tran,United States,,kayo,3,0.01,61,0.87,203.7,0.93,126.9,0.64,0.69,0.36,0.13,0.13,42,45,22,8,8
1118,trainer,Benjamin Bravo,United States,,kayo,4,0.33,79,0.92,162.3,0.86,106.5,0.77,0.61,0.48,0.08,0.09,48,56,38,6,7
1120,ALEKSANDAR,Aleksandar Hinojosa,United States,,kayo,60,0.09,1214,1.06,201.3,1.04,127.3,0.74,0.73,0.43,0.08,0.1,881,845,516,101,121
1122,zill,Thomas Chiu-Tran,Canada,,kayo,5,0.03,108,0.97,195.4,0.89,130.7,0.7,0.69,0.41,0.08,0.09,74,83,44,9,10
1129,Rossy,Daniel Abedrabbo,United States,,kayo,51,0.09,1068,1.15,225.7,1.14,143.2,0.77,0.77,0.54,0.09,0.09,826,722,576,94,95
1137,Twisten,Karel Ašenbrener,Czech Republic,,kayo,12,0.04,248,1.0,187.3,0.95,128.5,0.67,0.68,0.42,0.11,0.07,168,176,105,27,18
1139,qRaxs,Doğukan Balaban,Turkey,,kayo,143,0.31,3061,1.07,199.0,1.03,131.5,0.75,0.71,0.46,0.07,0.06,2172,2115,1403,199,190
1140,matti,Mathias Nielsen,Denmark,,kayo,4,0.02,77,1.12,203.8,1.06,137.7,0.77,0.71,0.36,0.1,0.01,55,52,28,8,1
1144,Boo,Ričardas Lukaševičius,Lithuania,,kayo,8,0.01,177,0.88,166.3,0.78,111.0,0.73,0.56,0.48,0.06,0.06,100,128,85,11,10
1150,Rebounter,Raphael Wallaschek,Germany,,kayo,1,0.01,24,1.07,231.0,1.05,146.3,0.75,0.83,0.17,0.13,0.08,20,19,4,3,2
1151,nico,Nico Neumann,Germany,,kayo,40,0.12,821,1.02,185.0,1.0,117.5,0.75,0.65,0.42,0.07,0.08,534,533,345,55,63
1153,murii,Murat Korkmaz,Germany,,kayo,53,0.12,1077,1.1,212.7,1.11,132.2,0.77,0.72,0.52,0.09,0.09,776,702,558,98,102
1155,Buld,Michał Sokal,Poland,,kayo,9,0.02,189,1.03,198.0,0.98,125.7,0.75,0.68,0.52,0.11,0.1,129,131,99,20,18
1157,AslaN,Ceyhun Aslan,Germany,,kayo,1,0.0,24,0.68,120.0,0.65,80.3,0.83,0.46,0.25,0.04,0.25,11,17,6,1,6
1159,sim19,,Germany,,kayo,3,0.05,48,0.76,196.0,0.6,130.1,0.75,0.54,0.56,0.06,0.04,26,43,27,3,2
1162,Russ,Russel Mendes,United Kingdom,,kayo,65,0.12,1377,0.97,189.6,0.92,120.9,0.7,0.65,0.49,0.09,0.1,889,968,676,122,134
1166,neiixZz,Rok Nedelko,Slovenia,,kayo,4,0.03,91,1.02,232.0,0.99,156.3,0.67,0.76,0.35,0.12,0.15,69,70,32,11,14
1174,Crunchy,Ethan Laker,Australia,,kayo,31,0.04,621,1.05,207.5,1.02,132.0,0.74,0.7,0.47,0.1,0.1,436,429,289,63,60
1175,Dale,Dale Tang,New Zealand,,kayo,17,0.05,351,1.11,206.1,1.09,129.8,0.75,0.71,0.52,0.09,0.07,250,230,183,32,26
1176,Nozz,Noah McClafferty,Australia,,kayo,31,0.08,611,1.05,181.6,0.94,118.8,0.77,0.62,0.57,0.06,0.08,381,405,351,37,47
1180,taxx,Mark Mijic,Croatia,,kayo,7,0.04,155,0.99,214.6,0.99,133.7,0.7,0.74,0.39,0.1,0.08,114,115,60,16,13
1198,skrawl,Justin Lanzon,Australia,,kayo,1,0.0,23,0.9,211.0,0.83,139.7,0.52,0.65,0.26,0.09,0.09,15,18,6,2,2
1209,SWERL,Ali Kobraee,Australia,,kayo,1,0.0,21,0.8,169.0,0.87,109.2,0.71,0.62,0.43,0.19,0.19,13,15,9,4,4
1220,delevingne,Hiago Baldi,Brazil,,kayo,3,0.02,63,0.83,178.3,0.78,116.0,0.76,0.62,0.41,0.16,0.11,39,50,26,10,7
1221,krain,Gustavo Melara,Brazil,,kayo,3,0.01,83,1.28,224.7,1.32,141.2,0.75,0.84,0.45,0.12,0.06,70,53,37,10,5
1222,fzkk,Leonardo Puertas,Brazil,,kayo,14,0.03,289,0.94,184.7,0.85,118.1,0.72,0.6,0.48,0.07,0.09,174,205,138,19,27
1223,drago,Matheus Matos,Brazil,,kayo,23,0.1,485,0.89,171.3,0.8,111.4,0.69,0.58,0.43,0.08,0.1,282,352,209,40,49
1228,pavel,Felipe Costa,Brazil,,kayo,3,0.05,60,1.2,276.7,1.21,151.9,0.78,0.87,0.47,0.18,0.12,52,43,28,11,7
1231,fuzari,Deivid Fuzari,Brazil,,kayo,1,0.0,24,0.53,125.0,0.71,59.5,0.63,0.5,0.21,0.04,0.17,12,17,5,1,4
1241,Yagami16k,,Morocco,,kayo,1,0.05,20,0.46,119.0,0.38,80.1,0.5,0.3,0.25,0.05,0.05,6,16,5,1,1
1243,AntiBiotique,Taha Handaoui,Morocco,,kayo,30,0.16,620,1.13,208.1,1.19,135.4,0.78,0.74,0.42,0.08,0.04,461,388,258,50,27
1249,Amilwa,Amine Saidi,Algeria,,kayo,15,0.06,304,1.02,183.5,0.98,124.4,0.76,0.67,0.4,0.08,0.08,203,208,121,23,23
1257,SalvoN,,tn,,kayo,2,0.01,31,1.2,241.5,1.53,151.1,0.81,0.84,0.52,0.03,0.13,26,17,16,1,4
1265,johnqt,Mohamed Amine Ouarid,Morocco,,kayo,17,0.03,345,1.0,188.6,0.95,122.1,0.77,0.65,0.47,0.06,0.07,224,235,162,19,23
1267,zodiac,Seddik Diani,Morocco,,kayo,5,0.03,102,1.15,224.6,1.07,148.0,0.77,0.73,0.6,0.09,0.08,74,69,61,9,8
1269,cactuzio,Youssef Ait Amghar,Morocco,,kayo,35,0.18,750,0.94,185.2,0.89,118.9,0.7,0.63,0.43,0.07,0.06,470,527,321,50,47
1276,Maaatrix,Aymen Bouzgarou,tn,,kayo,1,0.01,19,0.99,223.0,1.23,123.8,0.63,0.84,0.11,0.11,0.05,16,13,2,2,1
1279,Slacherj,Oussama Jouira,tn,,kayo,2,0.02,36,1.05,204.5,0.93,126.0,0.81,0.78,0.31,0.06,0.0,28,30,11,2,0
1281,MOLSI,Michał Łącki,Poland,,kayo,46,0.09,944,1.04,199.0,0.96,129.4,0.75,0.68,0.54,0.08,0.06,640,670,513,77,61
1283,M4CHINA,Ouali Manset,France,,kayo,8,0.02,160,1.02,198.1,0.96,127.3,0.71,0.67,0.33,0.07,0.09,107,111,53,11,15
1292,raizen,Alejandro Mezcua,Spain,,kayo,2,0.01,37,0.59,127.0,0.45,82.5,0.7,0.38,0.41,0.03,0.11,14,31,15,1,4
1308,rochet,Felipe Rochet,Chile,,kayo,6,0.03,117,1.1,217.8,1.2,141.1,0.72,0.81,0.32,0.06,0.07,95,79,37,7,8
1309,Tio,Carlos Swing,Chile,,kayo,3,0.01,63,1.17,170.7,1.0,115.5,0.78,0.59,0.59,0.03,0.03,37,37,37,2,2
1328,Javiierh,Javier Castro Alcantar,Mexico,,kayo,4,0.03,87,0.93,200.8,0.88,131.2,0.68,0.66,0.45,0.03,0.06,57,65,39,3,5
1339,ri4d,Riad Smajilovic,Denmark,,kayo,18,0.08,370,1.05,203.1,1.0,131.3,0.72,0.71,0.54,0.08,0.07,262,263,199,30,25
1341,MAXI KING,,Poland,,kayo,4,0.11,79,0.88,202.3,0.87,128.6,0.65,0.67,0.41,0.09,0.11,53,61,32,7,9
1347,Ivan4ezz,Ivan Mikhailov,Russia,,kayo,48,0.18,985,1.04,203.2,1.01,135.7,0.75,0.71,0.47,0.08,0.08,699,691,464,80,82
1348,hvoya,Aleksandr Eremin,Russia,,kayo,8,0.02,167,0.9,176.5,0.87,122.7,0.64,0.62,0.37,0.06,0.11,104,120,61,10,18
1349,trace102k,Nikita Stolyarchuk,Russia,,kayo,1,0.01,23,0.46,114.0,0.37,85.0,0.52,0.3,0.43,0.04,0.04,7,19,10,1,1
1353,Dext,Norbert Paulovčák,Slovakia,,kayo,8,0.02,158,0.92,180.6,0.92,119.9,0.66,0.65,0.37,0.05,0.11,102,111,58,8,18
1359,HulkzteN,Sten Karel Lehepuu,Estonia,,kayo,1,0.01,20,0.76,166.0,0.65,115.2,0.55,0.55,0.35,0.05,0.05,11,17,7,1,1
1364,emilz,Emil Haanpää,Finland,,kayo,2,0.01,39,0.87,173.5,0.7,107.6,0.56,0.54,0.41,0.1,0.1,21,30,16,4,4
1365,nixoon,Niko Pasonen,Finland,,kayo,5,0.01,111,0.82,158.8,0.69,101.4,0.77,0.5,0.5,0.05,0.06,55,80,55,6,7
1369,doma,Domagoj Fancev,Croatia,,kayo,23,0.05,469,1.1,214.8,1.13,136.9,0.76,0.75,0.41,0.08,0.07,354,314,194,37,35
1372,ELOSSA,Hüseyin Tüysüz,Turkey,,kayo,8,0.12,155,0.81,172.3,0.79,108.6,0.72,0.57,0.4,0.08,0.08,88,112,62,13,13
1373,brussen,Thomas Brussen,Netherlands,,kayo,1,0.04,19,0.92,211.0,0.81,127.4,0.68,0.68,0.37,0.11,0.16,13,16,7,2,3
1377,Phatt,Alexandre Silva,Portugal,,kayo,62,0.17,1247,1.0,176.7,0.95,115.0,0.76,0.62,0.51,0.05,0.07,770,813,633,65,87
1380,Leo,Leo Jannesson,Sweden,,kayo,7,0.02,132,1.48,271.1,1.81,166.7,0.84,0.98,0.45,0.11,0.06,130,72,60,14,8
1388,GatsH,Guillaume Kalka,France,,kayo,2,0.01,40,0.82,163.5,0.77,120.2,0.68,0.6,0.33,0.13,0.08,24,31,13,5,3
1395,TENNN,Tenta Asai,Japan,,kayo,18,0.06,383,0.92,190.2,0.85,125.9,0.71,0.66,0.43,0.08,0.11,251,295,165,30,43
1397,mini,Muhammed Salman,Turkey,,kayo,2,0.01,48,0.76,145.5,0.67,99.5,0.71,0.46,0.42,0.04,0.13,22,33,20,2,6
1399,sterben,Emre Demirci,Turkey,,kayo,36,0.06,791,1.04,195.9,0.98,128.3,0.74,0.66,0.52,0.09,0.1,524,533,414,74,76
1001,barce,Takebayashi Ryo,Japan,,killjoy,2,0.01,49,0.63,113.5,0.58,81.5,0.61,0.39,0.08,0.04,0.08,19,33,4,2,4
1002,takej,Takemori Shogo,Japan,,killjoy,2,0.01,38,0.72,173.5,0.66,105.2,0.55,0.55,0.11,0.16,0.13,21,32,4,6,5
1003,Reita,Oshiro Ryu,Japan,,killjoy,30,0.08,643,1.02,208.3,1.02,146.5,0.7,0.72,0.18,0.11,0.1,466,459,113,70,62
1006,Flax,,Japan,,killjoy,6,0.03,122,1.01,202.0,1.07,141.7,0.66,0.73,0.11,0.12,0.11,89,83,13,15,13
1008,KuuKai,,Japan,,killjoy,13,0.12,301,1.1,218.2,1.21,152.0,0.73,0.79,0.13,0.1,0.05,238,196,39,30,16
1010,Zerost,Shotaro Ikeda,Japan,,killjoy,33,0.32,677,1.06,206.4,1.19,134.8,0.72,0.73,0.15,0.09,0.08,493,414,103,58,54
1017,Temple,Souma Murata,Japan,,killjoy,1,0.07,23,0.9,256.0,1.0,151.3,0.57,0.83,0.26,0.17,0.09,19,19,6,4,2
1021,Morgausse,Austin Etue,United States,,killjoy,14,0.03,276,0.97,188.6,0.99,139.9,0.69,0.64,0.22,0.09,0.11,178,180,61,25,31
1022,Ninja,Tyler Blevins,United States,,killjoy,54,0.5,1115,0.85,196.0,0.86,131.7,0.64,0.65,0.22,0.07,0.1,722,836,244,83,107
1023,XXiF,Damion Cook,Canada,,killjoy,83,0.13,1644,1.17,210.0,1.29,144.4,0.75,0.75,0.18,0.09,0.05,1227,950,290,141,84
1025,dsr,Terry Rioux,Canada,,killjoy,22,0.12,430,0.68,198.7,1.1,126.8,0.64,0.7,0.19,0.07,0.08,301,274,81,30,36
1027,marin,,Japan,,killjoy,43,0.18,923,1.02,201.7,1.07,137.8,0.7,0.7,0.18,0.1,0.11,644,603,169,92,100
1029,Npoint,,Japan,,killjoy,31,0.32,656,0.84,178.5,0.9,114.9,0.69,0.6,0.21,0.05,0.07,394,439,139,36,47
1031,Sak,,Japan,,killjoy,1,0.01,17,,187.0,0.62,101.5,,0.47,0.29,0.0,,8,13,5,0,0
1042,MerRy,,Japan,,killjoy,4,0.04,86,1.04,172.8,1.04,118.6,0.77,0.63,0.16,0.08,0.05,54,52,14,7,4
