player_id,handle,real_name,country,current_team,agent,usage_count,usage_percent,rounds_played,rating,acs,kd,adr,kast,kpr,apr,fkpr,fdpr,kills,deaths,assists,first_kills,first_deaths
9,TenZ,Tyson Ngo,Canada,,viper,2,0.0,42,,226.5,0.91,,,0.76,0.14,0.05,,32,35,6,2,0
10,rhyme,Emir Muminovic,Norway,,viper,12,0.03,242,1.0,184.8,0.99,125.1,0.7,0.66,0.27,0.07,0.1,159,160,66,18,24
14,rain,Amanda Smith,Canada,,viper,25,0.09,508,1.0,197.6,0.94,130.9,0.71,0.66,0.31,0.07,0.06,335,357,156,35,32
15,m1lky,Kiara Blue Kukilakilaokalani Makua,United States,,viper,4,0.03,78,0.78,187.0,0.71,129.6,0.62,0.6,0.28,0.06,0.14,47,66,22,5,11
17,theia,Melisa Mundorff,United States,,viper,43,0.07,849,0.89,167.3,0.87,114.9,0.69,0.57,0.3,0.09,0.09,488,561,256,74,75
19,jammyz,Jamal Bangash,United States,,viper,44,0.22,946,1.0,188.5,1.0,123.3,0.74,0.66,0.24,0.08,0.07,621,620,230,71,65
20,Khai,Andrew Nguyen,United States,,viper,1,0.01,14,,79.0,0.14,72.5,,0.14,0.07,0.0,0.07,2,14,1,0,1
22,Joseph,Joseph Rivera,United States,,viper,10,0.04,203,0.92,189.0,0.93,127.7,0.65,0.67,0.21,0.07,0.1,137,147,42,14,20
31,Trick,Justin Sears,United States,,viper,35,0.06,739,1.0,200.9,0.97,133.2,0.73,0.66,0.4,0.09,0.1,488,503,297,67,74
35,Valliate,Keane Alonso,United States,,viper,4,0.12,77,,171.5,0.87,99.6,,0.58,0.1,0.06,0.16,45,52,8,5,12
36,YaBoiDre,Diondre Bond,United States,,viper,5,0.01,109,0.89,224.2,0.99,149.9,0.74,0.78,0.2,0.15,0.08,85,86,22,16,9
45,SicK,Hunter Mims,United States,,viper,2,0.01,53,0.95,169.0,0.97,109.7,0.68,0.62,0.34,0.08,0.11,33,34,18,4,6
47,zombs,Jared Gitlin,United States,,viper,33,0.1,699,0.97,180.8,0.97,115.8,0.72,0.62,0.32,0.05,0.07,436,449,223,38,51
52,JoshRT,Josh Lee,United States,,viper,6,0.04,116,1.13,183.5,0.81,117.3,0.75,0.63,0.23,0.08,0.15,73,90,27,9,17
53,Inspire,Hunter Schline,United States,,viper,7,0.02,156,0.87,178.4,0.83,124.3,0.65,0.61,0.18,0.1,0.12,95,115,28,15,18
54,cp2,Chuck Proud,United States,,viper,19,0.08,405,1.14,222.7,1.12,134.7,0.72,0.78,0.31,0.1,0.09,314,280,125,39,35
55,Winsum,Ryan Johns,United States,,viper,1,0.0,23,0.54,184.0,0.71,115.8,0.7,0.65,0.17,0.09,0.22,15,21,4,2,5
56,shroud,Michael Grzesiek,Canada,,viper,4,0.36,97,0.93,187.0,0.87,117.5,0.64,0.62,0.31,0.06,0.08,60,69,30,6,8
57,Hiko,Spencer Martin,United States,,viper,25,0.11,510,0.97,172.2,0.96,117.7,0.72,0.61,0.33,0.05,0.05,312,325,166,26,26
58,Relyks,Skyler Weaver,United States,,viper,4,0.02,93,1.02,178.8,0.9,116.5,0.63,0.61,0.17,0.06,0.06,57,63,16,6,6
62,HUYNH,Danny Huynh,Vietnam,,viper,105,0.1,2158,0.97,189.9,1.02,123.6,0.71,0.67,0.26,0.09,0.09,1442,1418,566,185,189
63,MkaeL,Michael De Luca,Canada,,viper,2,0.01,38,1.13,198.5,1.3,118.2,0.71,0.68,0.24,0.05,0.05,26,20,9,2,2
64,gMd,Anthony Guimond,Canada,,viper,40,0.05,849,1.02,199.2,1.04,131.5,0.73,0.7,0.29,0.07,0.09,595,571,245,62,71
68,ROY,Roy Ahad,Canada,,viper,13,0.02,259,1.02,202.3,1.0,134.5,0.73,0.69,0.34,0.09,0.08,180,180,89,24,22
69,thief,Brady Dever,United States,,viper,24,0.03,537,1.08,214.3,1.12,139.5,0.75,0.74,0.33,0.08,0.07,400,356,177,44,38
71,Drone,Taylor Johnson,United States,,viper,1,0.0,15,0.61,132.0,0.46,100.9,0.53,0.4,0.2,0.0,0.07,6,13,3,0,1
74,hazed,James Cobb,United States,,viper,72,0.18,1512,1.01,185.7,1.02,125.0,0.74,0.63,0.31,0.08,0.09,952,930,475,120,131
75,Subroza,Yassine Taoufik,Canada,,viper,22,0.06,422,1.05,202.4,1.19,132.8,0.74,0.71,0.27,0.1,0.1,298,250,115,41,42
76,Kurt,Kurtis Gallo,United States,,viper,14,0.08,288,0.92,191.4,0.93,124.2,0.67,0.68,0.2,0.1,0.07,195,210,59,28,21
80,witmer,Shawn Taylor,United States,,viper,3,0.01,68,,197.7,0.88,137.2,,0.68,0.22,0.03,0.16,46,52,15,2,11
81,Taimou,Timo Kettunen,Finland,,viper,2,0.01,42,0.89,148.0,0.89,100.1,0.62,0.57,0.19,0.1,0.14,24,27,8,4,6
90,iDex,Sammy Van de Weghe,Belgium,,viper,10,0.03,211,0.7,166.0,0.65,119.3,0.63,0.52,0.36,0.08,0.17,109,167,75,16,35
93,Mixwell,Oscar Cañellas,Spain,,viper,47,0.14,972,1.01,221.5,1.07,142.8,0.69,0.76,0.3,0.11,0.09,743,694,290,103,83
97,Kryptix,James Affleck,United Kingdom,,viper,44,0.14,928,1.01,183.0,1.03,117.9,0.73,0.63,0.32,0.05,0.07,586,570,294,45,64
99,L1NK,Travis Mendoza,United Kingdom,,viper,19,0.04,423,0.91,165.1,0.84,114.8,0.69,0.57,0.23,0.04,0.05,243,290,96,19,20
100,ec1s,Adam Eccles,United Kingdom,,viper,51,0.15,1074,1.05,210.5,1.06,140.4,0.72,0.71,0.33,0.09,0.09,765,721,359,96,102
53,Inspire,Hunter Schline,United States,,vyse,9,0.03,192,1.15,202.1,1.31,134.4,0.79,0.73,0.24,0.08,0.04,141,108,46,15,8
62,HUYNH,Danny Huynh,Vietnam,,vyse,1,0.0,15,1.39,199.0,2.4,136.7,0.87,0.8,0.27,0.0,0.07,12,5,4,0,1
69,thief,Brady Dever,United States,,vyse,27,0.04,563,0.95,181.4,0.92,123.2,0.72,0.63,0.31,0.06,0.07,356,385,173,33,39
90,iDex,Sammy Van de Weghe,Belgium,,vyse,1,0.0,24,1.06,219.0,0.95,162.9,0.71,0.75,0.38,0.13,0.08,18,19,9,3,2
99,L1NK,Travis Mendoza,United Kingdom,,vyse,10,0.02,204,0.92,196.0,0.99,130.0,0.7,0.68,0.21,0.09,0.11,138,140,43,19,23
7,bonkar,Malkolm Rench,Sweden,,yoru,1,0.0,16,0.57,122.0,0.36,93.9,0.5,0.31,0.25,0.0,0.13,5,14,4,0,2
9,TenZ,Tyson Ngo,Canada,,yoru,14,0.03,289,0.94,211.6,0.94,139.1,0.68,0.73,0.27,0.17,0.15,210,224,77,48,42
10,rhyme,Emir Muminovic,Norway,,yoru,7,0.02,135,0.88,195.0,0.87,131.5,0.71,0.64,0.22,0.15,0.17,87,100,30,20,23
11,Zyppan,Pontus Eek,Sweden,,yoru,1,0.0,18,0.44,143.0,0.56,94.6,0.56,0.5,0.11,0.17,0.22,9,16,2,3,4
69,thief,Brady Dever,United States,,yoru,1,0.0,24,0.96,191.0,1.14,132.7,0.83,0.67,0.21,0.13,0.04,16,14,5,3,1
92,ScreaM,Adil Benrlitom,Belgium,,yoru,2,0.01,41,1.05,242.0,1.06,147.6,0.76,0.83,0.22,0.24,0.17,34,32,9,10,7
93,Mixwell,Oscar Cañellas,Spain,,yoru,3,0.01,69,1.04,225.7,1.19,138.2,0.75,0.83,0.25,0.22,0.14,57,48,17,15,10
98,ardiis,Ardis Svarenieks,Latvia,,yoru,5,0.01,100,1.33,272.6,1.41,170.9,0.78,0.99,0.3,0.18,0.11,99,70,30,18,11
101,soulcas,Dom Sulcas,United Kingdom,,astra,20,0.04,429,1.11,205.8,1.16,136.3,0.71,0.74,0.3,0.06,0.07,316,273,129,27,28
109,ANGE1,Kyrylo Karasov,Ukraine,,astra,11,0.02,205,1.28,226.5,1.56,143.5,0.8,0.83,0.35,0.12,0.09,170,109,71,24,18
110,s3mig0d,Mikhail Lakhvich,Russia,,astra,3,0.02,62,1.14,217.0,1.09,142.2,0.74,0.77,0.29,0.05,0.1,48,44,18,3,6
113,HyP,Damien Souville,France,,astra,4,0.01,109,1.22,205.3,1.22,131.5,0.76,0.75,0.37,0.08,0.09,82,67,40,9,10
115,CREA,Charles Beauvois,France,,astra,32,0.18,661,0.89,183.3,0.93,118.2,0.69,0.65,0.21,0.08,0.09,431,464,141,54,59
117,LaAw,Mathieu Plantin,France,,astra,68,0.28,1355,1.05,211.5,1.11,133.9,0.74,0.75,0.28,0.09,0.08,1019,918,373,125,110
122,luckeRRR,Niels Jasiek,Germany,,astra,24,0.04,495,1.03,190.1,1.04,121.9,0.74,0.69,0.25,0.05,0.07,340,327,124,26,37
126,NowaXxZang,Fabien Moura,France,,astra,80,0.19,1631,0.93,182.7,0.94,118.6,0.71,0.65,0.33,0.06,0.08,1068,1139,542,104,124
127,VlaDéDé,Romain Mieudonnet,France,,astra,8,0.05,160,0.99,194.9,1.01,123.6,0.74,0.68,0.41,0.12,0.15,109,108,65,19,24
136,JESMUND,Jesse Terävä,Finland,,astra,7,0.03,166,0.9,181.3,0.92,122.3,0.66,0.65,0.24,0.07,0.1,108,117,40,12,16
141,10K,Théo Navaro,France,,astra,45,0.18,986,0.99,189.0,1.0,118.3,0.75,0.65,0.33,0.07,0.07,643,643,324,70,68
156,Temperature,Nolan Pepper,United States,,astra,17,0.03,377,1.06,202.6,1.0,133.8,0.74,0.69,0.41,0.07,0.06,262,262,156,25,23
165,crazyd33R,Gábor Német,Hungary,,astra,34,0.11,726,1.02,198.6,1.01,130.2,0.72,0.7,0.29,0.08,0.09,510,506,210,59,63
169,Shrew,Gabriel Gessle,Sweden,,astra,19,0.07,391,1.01,174.2,1.1,114.9,0.73,0.67,0.32,0.05,0.06,263,240,127,18,25
172,vakk,Vakaris Bebravičius,Lithuania,,astra,2,0.0,46,1.04,190.0,1.03,116.5,0.7,0.7,0.24,0.02,0.04,32,31,11,1,2
177,Ericip,Eric Torsson,Sweden,,astra,2,0.05,37,1.57,300.5,1.71,172.8,0.84,1.11,0.41,0.16,0.05,41,24,15,6,2
186,intox,Liam Wilson,Canada,,astra,33,0.07,717,0.96,176.4,0.94,116.4,0.7,0.64,0.32,0.05,0.06,457,488,229,39,45
195,Desmo,Casper Rasmussen,Denmark,,astra,11,0.1,216,1.05,159.6,1.02,100.2,0.71,0.58,0.33,0.06,0.05,126,124,71,13,10
101,soulcas,Dom Sulcas,United Kingdom,,breach,6,0.01,120,0.72,160.2,0.83,97.5,0.64,0.58,0.32,0.03,0.09,70,84,38,4,11
109,ANGE1,Kyrylo Karasov,Ukraine,,breach,11,0.02,243,0.61,134.7,0.61,89.6,0.64,0.49,0.24,0.04,0.13,119,194,58,9,32
110,s3mig0d,Mikhail Lakhvich,Russia,,breach,2,0.01,40,,200.5,1.24,117.8,,0.78,0.23,0.08,0.1,31,25,9,3,4
111,dinkzj,Denis Tkachev,Russia,,breach,6,0.02,129,0.92,164.3,0.94,115.3,0.72,0.58,0.36,0.03,0.06,75,80,46,4,8
113,HyP,Damien Souville,France,,breach,121,0.24,2512,1.02,180.0,0.98,111.3,0.78,0.62,0.46,0.06,0.06,1562,1602,1159,161,144
114,Enzo,Enzo Mestari,France,,breach,4,0.01,98,1.01,173.3,0.85,117.0,0.65,0.56,0.47,0.01,0.02,55,65,46,1,2
115,CREA,Charles Beauvois,France,,breach,1,0.01,30,,123.0,0.58,91.1,,0.37,0.37,0.0,0.07,11,19,11,0,2
116,PetitSkel,Julien Marcantoni,France,,breach,8,0.06,180,,139.9,0.7,90.3,,0.48,0.45,0.02,0.07,86,122,81,4,12
117,LaAw,Mathieu Plantin,France,,breach,29,0.12,604,1.0,197.0,0.99,126.9,0.78,0.69,0.43,0.08,0.1,417,421,259,48,61
118,Braexco,René Rehling,Germany,,breach,4,1.0,83,,205.8,0.9,,,0.66,0.27,0.07,,55,61,22,6,0
119,rAx,Marcel Klenner,Germany,,breach,2,0.04,37,1.23,213.5,0.97,130.4,0.86,0.76,0.41,0.11,0.03,28,29,15,4,1
122,luckeRRR,Niels Jasiek,Germany,,breach,33,0.05,730,0.88,194.4,0.92,119.8,0.68,0.65,0.46,0.07,0.07,478,519,333,51,50
125,LoWkii,Théo Téchené,France,,breach,7,0.04,146,,154.6,0.93,104.2,,0.61,0.27,0.06,0.06,89,96,40,9,7
126,NowaXxZang,Fabien Moura,France,,breach,1,0.0,19,1.07,151.0,1.0,94.8,0.74,0.53,0.63,0.05,0.0,10,10,12,1,0
127,VlaDéDé,Romain Mieudonnet,France,,breach,32,0.22,652,0.9,195.6,0.97,119.9,0.71,0.68,0.4,0.06,0.1,442,457,264,39,59
129,hype,Tautvydas Paldavicius,Lithuania,,breach,7,0.02,151,1.06,199.7,1.07,135.9,0.74,0.71,0.38,0.08,0.05,107,100,57,12,3
130,DPS,Harry MacGill,United Kingdom,,breach,25,0.19,505,,181.4,1.04,104.8,,0.66,0.34,0.08,0.06,335,322,173,42,16
132,neph,Josh Munro,Sint Maarten,,breach,4,0.02,90,1.07,203.0,1.12,126.8,0.73,0.74,0.33,0.06,0.07,67,60,30,5,6
133,Fake,Joonas Oikarinen,Finland,,breach,98,0.89,2016,0.9,177.8,0.92,112.2,0.71,0.63,0.35,0.08,0.08,1268,1381,709,171,123
134,aleksi,Aleksi Papinkivi,Finland,,breach,2,0.01,44,,186.5,0.8,135.5,,0.64,0.36,0.02,0.07,28,35,16,1,3
136,JESMUND,Jesse Terävä,Finland,,breach,16,0.06,344,0.93,181.9,0.88,120.5,0.74,0.61,0.42,0.06,0.1,210,239,145,21,34
141,10K,Théo Navaro,France,,breach,22,0.09,463,1.04,186.5,0.91,118.5,0.75,0.62,0.47,0.07,0.08,288,315,217,34,35
146,randyySAVAGE,Devon Bréard,Canada,,breach,1,0.0,18,,99.0,0.28,55.6,,0.28,0.17,0.11,0.17,5,18,3,2,3
156,Temperature,Nolan Pepper,United States,,breach,52,0.1,1055,1.07,196.7,1.05,124.5,0.75,0.69,0.51,0.05,0.05,728,691,540,52,57
162,tigene,Norbert Pásztor,Hungary,,breach,85,0.26,1738,0.89,170.1,0.88,107.0,0.73,0.6,0.37,0.07,0.09,1050,1192,636,123,155
164,bzt,Renátó Bárányos,Hungary,,breach,74,0.15,1552,1.07,191.7,1.0,127.6,0.76,0.66,0.49,0.08,0.07,1029,1028,759,118,110
165,crazyd33R,Gábor Német,Hungary,,breach,16,0.05,319,0.74,153.3,0.71,104.8,0.71,0.53,0.31,0.07,0.07,168,235,99,22,23
166,Barcode,Kevin Bana,Hungary,,breach,21,0.07,448,1.02,200.1,1.05,120.5,0.73,0.71,0.35,0.07,0.07,320,305,155,31,33
168,Manneten,Tim Byhlund,Sweden,,breach,7,0.29,165,,130.0,0.53,77.0,,0.42,0.47,0.04,0.07,69,131,77,6,11
169,Shrew,Gabriel Gessle,Sweden,,breach,1,0.0,23,0.86,188.0,0.88,117.0,0.78,0.65,0.35,0.0,0.17,15,17,8,0,4
170,Epzz,Andreas Vallvingskog,Sweden,,breach,21,0.1,449,1.0,164.1,0.94,107.2,0.75,0.59,0.39,0.04,0.03,263,279,175,18,15
172,vakk,Vakaris Bebravičius,Lithuania,,breach,52,0.11,1044,1.18,210.2,1.19,132.8,0.75,0.77,0.37,0.07,0.07,805,677,391,78,70
173,l0udly,Marius Žilinskas,Lithuania,,breach,18,0.05,379,0.67,145.1,0.63,85.2,0.63,0.5,0.39,0.06,0.13,191,301,148,22,36
177,Ericip,Eric Torsson,Sweden,,breach,1,0.02,20,1.17,203.0,1.18,132.1,0.85,0.65,0.4,0.05,0.0,13,11,8,1,0
180,CREATIVE,,Sweden,,breach,1,0.25,15,,94.0,0.36,45.7,,0.33,0.2,0.0,0.27,5,14,3,0,4
186,intox,Liam Wilson,Canada,,breach,27,0.06,562,0.93,179.4,0.94,119.5,0.72,0.66,0.33,0.06,0.08,372,394,184,31,43
193,tetchra,Howard Lebright,United States,,breach,1,0.0,21,0.93,180.0,0.76,118.2,0.71,0.62,0.43,0.05,0.14,13,17,9,1,3
194,Yacine,Yacine Laghmari,Sweden,,breach,1,0.0,36,,237.0,1.23,149.7,,0.89,0.11,0.14,0.08,32,26,4,5,3
195,Desmo,Casper Rasmussen,Denmark,,breach,11,0.1,214,0.75,166.2,0.74,109.5,0.65,0.57,0.42,0.03,0.08,121,164,90,6,17
196,dst,Daniel Størup,Denmark,,breach,4,0.5,87,,170.0,0.89,,,0.64,0.21,0.01,,56,63,18,1,0
197,Jessen,Oliver Jessen,Denmark,,breach,5,0.05,98,0.71,176.2,0.85,104.3,0.61,0.62,0.5,0.04,0.1,61,72,49,4,10
200,Sadovnik,,Russia,,breach,1,0.01,19,,170.0,0.73,100.7,,0.58,0.21,0.05,0.0,11,15,4,1,0
101,soulcas,Dom Sulcas,United Kingdom,,brimstone,2,0.0,56,1.22,215.0,1.27,142.5,0.77,0.75,0.32,0.07,0.09,42,33,18,4,5
104,Strider,,Sweden,,brimstone,1,1.0,13,,101.0,0.31,,,0.31,0.23,0.08,,4,13,3,1,0
108,leakeN,Artur Gonserovskij,Lithuania,,brimstone,1,0.01,17,,209.0,0.79,134.1,,0.65,0.24,0.12,0.06,11,14,4,2,1
109,ANGE1,Kyrylo Karasov,Ukraine,,brimstone,81,0.17,1702,0.88,213.2,0.93,128.9,0.72,0.71,0.24,0.16,0.16,1209,1295,411,264,111
110,s3mig0d,Mikhail Lakhvich,Russia,,brimstone,12,0.08,249,,170.2,0.68,111.2,,0.55,0.21,0.11,0.14,136,199,53,28,23
113,HyP,Damien Souville,France,,brimstone,2,0.0,48,0.81,159.0,0.71,102.6,0.71,0.52,0.52,0.1,0.1,25,35,25,5,5
114,Enzo,Enzo Mestari,France,,brimstone,2,0.0,43,0.77,144.0,0.63,100.0,0.72,0.47,0.44,0.0,0.09,20,32,19,0,4
115,CREA,Charles Beauvois,France,,brimstone,1,0.01,23,0.93,144.0,0.79,100.3,0.7,0.48,0.61,0.0,0.09,11,14,14,0,2
117,LaAw,Mathieu Plantin,France,,brimstone,2,0.01,40,0.72,152.5,0.53,102.1,0.8,0.4,0.65,0.08,0.13,16,30,26,3,5
122,luckeRRR,Niels Jasiek,Germany,,brimstone,8,0.01,160,1.4,218.1,1.19,151.5,0.78,0.78,0.27,0.11,0.08,125,105,43,18,8
126,NowaXxZang,Fabien Moura,France,,brimstone,54,0.13,1080,0.98,186.2,0.98,120.6,0.73,0.65,0.4,0.08,0.07,698,714,434,86,80
127,VlaDéDé,Romain Mieudonnet,France,,brimstone,1,0.01,24,0.66,126.0,0.63,90.2,0.71,0.42,0.25,0.08,0.13,10,16,6,2,3
128,kpiz,Jack Pragnell,England,,brimstone,3,0.01,69,,229.7,1.08,153.3,,0.75,0.35,0.13,0.09,52,48,24,9,6
129,hype,Tautvydas Paldavicius,Lithuania,,brimstone,1,0.0,16,0.47,115.0,0.33,77.4,0.44,0.31,0.38,0.06,0.19,5,15,6,1,3
132,neph,Josh Munro,Sint Maarten,,brimstone,11,0.05,234,,205.7,1.28,196.1,,0.75,0.1,0.12,0.05,176,137,23,27,1
133,Fake,Joonas Oikarinen,Finland,,brimstone,1,0.01,24,,218.0,1.19,,,0.79,0.21,0.13,,19,16,5,3,0
134,aleksi,Aleksi Papinkivi,Finland,,brimstone,1,0.01,26,0.93,177.0,0.82,119.2,0.77,0.54,0.54,0.04,0.04,14,17,14,1,1
141,10K,Théo Navaro,France,,brimstone,23,0.09,474,1.02,222.0,1.14,140.2,0.72,0.76,0.27,0.09,0.1,360,317,128,42,47
156,Temperature,Nolan Pepper,United States,,brimstone,12,0.02,257,1.19,236.7,1.18,152.7,0.78,0.8,0.56,0.08,0.07,206,175,145,20,17
162,tigene,Norbert Pásztor,Hungary,,brimstone,10,0.03,209,,171.6,0.79,109.8,,0.57,0.24,0.06,0.09,120,152,50,13,19
165,crazyd33R,Gábor Német,Hungary,,brimstone,39,0.13,777,1.01,207.3,0.98,137.6,0.68,0.7,0.23,0.09,0.13,547,556,179,70,23
167,sebbz,Sebastian Fredriksson,Sweden,,brimstone,1,0.04,23,,165.0,0.72,114.4,,0.57,0.17,0.09,0.04,13,18,4,2,1
172,vakk,Vakaris Bebravičius,Lithuania,,brimstone,1,0.0,20,0.89,193.0,0.75,120.6,0.65,0.6,0.4,0.15,0.05,12,16,8,3,1
173,l0udly,Marius Žilinskas,Lithuania,,brimstone,1,0.0,24,1.3,243.0,1.43,160.0,0.88,0.83,0.42,0.13,0.08,20,14,10,3,2
175,m1KKO,Tomas Mickus,Lithuania,,brimstone,3,0.03,60,,214.0,1.32,127.7,,0.83,0.22,0.0,0.1,50,38,13,0,6
177,Ericip,Eric Torsson,Sweden,,brimstone,3,0.07,68,,203.3,1.09,,,0.72,0.18,0.09,,49,45,12,6,0
180,CREATIVE,,Sweden,,brimstone,2,0.5,29,,138.0,0.62,68.1,,0.45,0.21,0.07,0.07,13,21,6,2,1
186,intox,Liam Wilson,Canada,,brimstone,1,0.0,16,0.39,85.0,0.29,61.3,0.56,0.25,0.31,0.0,0.13,4,14,5,0,2
193,tetchra,Howard Lebright,United States,,brimstone,3,0.01,64,,194.7,1.08,,,0.67,0.28,0.05,,43,40,18,3,0
195,Desmo,Casper Rasmussen,Denmark,,brimstone,1,0.01,18,0.34,109.0,0.41,60.8,0.56,0.39,0.33,0.0,0.06,7,17,6,0,1
196,dst,Daniel Størup,Denmark,,brimstone,4,0.5,83,,195.8,0.92,,,0.69,0.14,0.07,,57,62,12,6,0
197,Jessen,Oliver Jessen,Denmark,,brimstone,14,0.14,296,,205.2,1.18,125.9,,0.78,0.2,0.09,0.06,230,195,58,27,17
199,martiNwk,Martin Johannsen,Denmark,,brimstone,4,0.15,87,,224.8,0.94,,,0.74,0.22,0.1,,64,68,19,9,0
111,dinkzj,Denis Tkachev,Russia,,chamber,2,0.01,38,0.71,156.5,0.66,107.8,0.55,0.55,0.13,0.08,0.03,21,32,5,3,1
117,LaAw,Mathieu Plantin,France,,chamber,2,0.01,42,0.73,186.0,0.76,127.2,0.62,0.67,0.21,0.07,0.14,28,37,9,3,6
122,luckeRRR,Niels Jasiek,Germany,,chamber,21,0.03,458,0.99,195.4,1.09,127.5,0.71,0.72,0.14,0.15,0.13,332,305,62,68,58
125,LoWkii,Théo Téchené,France,,chamber,5,0.03,117,1.13,261.6,1.2,161.7,0.65,0.89,0.15,0.21,0.15,104,87,17,24,18
126,NowaXxZang,Fabien Moura,France,,chamber,2,0.0,32,1.05,185.5,1.21,140.7,0.78,0.72,0.13,0.09,0.13,23,19,4,3,4
129,hype,Tautvydas Paldavicius,Lithuania,,chamber,2,0.0,31,1.12,243.0,1.17,164.2,0.65,0.87,0.1,0.1,0.16,27,23,3,3,5
134,aleksi,Aleksi Papinkivi,Finland,,chamber,5,0.03,104,1.0,213.8,0.99,137.5,0.61,0.79,0.05,0.11,0.1,82,83,5,11,10
136,JESMUND,Jesse Terävä,Finland,,chamber,3,0.01,55,1.12,212.7,1.16,136.6,0.75,0.78,0.24,0.16,0.13,43,37,13,9,7
137,rEplan,Ville Ijäs,Finland,,chamber,33,0.09,690,1.08,235.6,1.17,150.7,0.69,0.82,0.18,0.18,0.15,568,485,125,123,101
146,randyySAVAGE,Devon Bréard,Canada,,chamber,91,0.13,1897,1.18,247.4,1.31,157.9,0.71,0.9,0.12,0.2,0.12,1700,1301,228,367,223
156,Temperature,Nolan Pepper,United States,,chamber,21,0.04,430,0.94,187.8,1.0,127.4,0.65,0.68,0.14,0.15,0.08,294,294,59,64,33
164,bzt,Renátó Bárányos,Hungary,,chamber,2,0.0,39,1.13,279.0,1.17,172.8,0.74,0.87,0.23,0.15,0.1,34,29,9,6,4
166,Barcode,Kevin Bana,Hungary,,chamber,5,0.02,109,0.74,154.0,0.74,97.7,0.57,0.55,0.12,0.11,0.19,60,81,13,12,21
169,Shrew,Gabriel Gessle,Sweden,,chamber,8,0.03,166,0.89,170.0,0.94,112.3,0.64,0.64,0.13,0.1,0.11,106,113,21,17,19
172,vakk,Vakaris Bebravičius,Lithuania,,chamber,2,0.0,39,0.85,181.5,0.79,111.6,0.62,0.67,0.05,0.18,0.05,26,33,2,7,2
173,l0udly,Marius Žilinskas,Lithuania,,chamber,10,0.03,196,1.15,234.1,1.24,148.9,0.68,0.86,0.13,0.19,0.16,169,136,26,37,32
185,ZerG,Haydin Gordon,United States,,chamber,30,0.18,602,1.15,236.4,1.23,154.4,0.74,0.85,0.15,0.13,0.11,509,414,89,81,68
186,intox,Liam Wilson,Canada,,chamber,2,0.0,39,0.77,195.5,0.87,124.4,0.64,0.67,0.23,0.15,0.13,26,30,9,6,5
195,Desmo,Casper Rasmussen,Denmark,,chamber,2,0.02,44,0.73,178.5,0.69,117.4,0.66,0.57,0.14,0.09,0.14,25,36,6,4,6
197,Jessen,Oliver Jessen,Denmark,,chamber,2,0.02,34,0.82,154.5,0.79,112.0,0.68,0.56,0.15,0.06,0.12,19,24,5,2,4
101,soulcas,Dom Sulcas,United Kingdom,,cypher,3,0.01,51,0.64,148.3,0.65,105.5,0.51,0.55,0.16,0.08,0.12,28,43,8,4,6
105,Senzura,,Denmark,,cypher,1,1.0,13,,142.0,0.46,,,0.46,0.08,0.08,,6,13,1,1,0
108,leakeN,Artur Gonserovskij,Lithuania,,cypher,96,0.86,2025,0.74,198.5,0.95,127.7,0.62,0.68,0.22,0.12,0.14,1387,1461,447,235,205
109,ANGE1,Kyrylo Karasov,Ukraine,,cypher,12,0.03,262,0.81,175.7,0.82,111.0,0.67,0.6,0.25,0.13,0.12,158,192,65,33,31
111,dinkzj,Denis Tkachev,Russia,,cypher,149,0.51,3063,0.89,175.8,0.98,113.4,0.7,0.62,0.2,0.08,0.08,1910,1952,619,241,139
113,HyP,Damien Souville,France,,cypher,56,0.11,1204,0.92,170.1,0.93,112.6,0.71,0.63,0.19,0.07,0.08,756,813,234,88,96
114,Enzo,Enzo Mestari,France,,cypher,1,0.0,24,0.67,139.0,0.75,95.1,0.67,0.5,0.13,0.08,0.13,12,16,3,2,3
116,PetitSkel,Julien Marcantoni,France,,cypher,41,0.32,824,0.77,193.5,1.02,112.7,0.62,0.67,0.29,0.07,0.07,553,544,243,56,32
119,rAx,Marcel Klenner,Germany,,cypher,27,0.55,557,0.82,173.1,0.82,113.8,0.63,0.62,0.2,0.09,0.13,345,422,109,52,54
122,luckeRRR,Niels Jasiek,Germany,,cypher,11,0.02,237,1.07,204.4,1.1,139.1,0.72,0.71,0.2,0.08,0.08,168,153,48,18,18
126,NowaXxZang,Fabien Moura,France,,cypher,27,0.06,545,0.79,186.2,0.86,115.2,0.65,0.66,0.21,0.09,0.12,358,415,113,49,68
127,VlaDéDé,Romain Mieudonnet,France,,cypher,1,0.01,23,0.53,149.0,0.53,103.8,0.61,0.43,0.35,0.13,0.26,10,19,8,3,6
129,hype,Tautvydas Paldavicius,Lithuania,,cypher,121,0.27,2522,0.98,203.2,1.06,130.6,0.69,0.72,0.23,0.1,0.1,1827,1718,592,247,255
130,DPS,Harry MacGill,United Kingdom,,cypher,1,0.01,28,,241.0,1.15,183.9,,0.82,0.21,0.04,0.21,23,20,6,1,6
132,neph,Josh Munro,Sint Maarten,,cypher,8,0.04,151,,183.5,1.11,124.5,,0.67,0.27,0.06,0.05,101,91,41,9,7
134,aleksi,Aleksi Papinkivi,Finland,,cypher,37,0.24,777,0.83,174.9,0.85,118.1,0.63,0.62,0.22,0.06,0.09,482,568,171,49,19
136,JESMUND,Jesse Terävä,Finland,,cypher,123,0.48,2548,0.96,187.5,1.01,120.2,0.71,0.67,0.23,0.09,0.1,1695,1683,596,224,264
